CLI,CFE,CHA,TYP,DOU,DFE
44107988,N,90313105,999,07/10/2024,
44107988,N,22039123,999,07/10/2024,
44107988,N,22039123,999,07/10/2024,
44107988,N,22039113,999,07/10/2024,
44107988,N,24000000,999,07/10/2024,
44142255,N,25310000,1,07/10/2024,
44195552,N,25310000,1,07/10/2024,
44195478,N,25112000,8,07/10/2024,
44195478,N,25310000,1,07/10/2024,
44142330,N,25310000,1,07/10/2024,
44195627,N,25112000,8,07/10/2024,
44195627,N,25310000,1,07/10/2024,
44195701,N,25111000,7,07/10/2024,
44141066,N,25310000,1,07/10/2024,
44195850,N,25112000,8,07/10/2024,
44195850,N,25310000,1,07/10/2024,
44195924,O,25112000,8,07/10/2024,29/04/2025
43982662,N,90313105,999,07/10/2024,
43982662,N,22031103,999,07/10/2024,
43982662,N,22039123,999,07/10/2024,
43982662,N,22039123,999,07/10/2024,
43982662,N,22039113,999,07/10/2024,
43982662,N,24000000,999,07/10/2024,
44152736,N,26210090,999,07/10/2024,
44142627,N,25310000,1,07/10/2024,
44080261,N,90313105,999,07/10/2024,
44080261,N,22031103,999,07/10/2024,
44080261,N,22039123,999,07/10/2024,
44080261,N,22039123,999,07/10/2024,
44080261,N,22039113,999,07/10/2024,
44080261,N,24000000,999,07/10/2024,
43997454,N,35210000,999,07/10/2024,
44195998,N,25310000,1,07/10/2024,
44196147,N,25112000,8,07/10/2024,
44014030,N,25310000,1,07/10/2024,
44196073,N,25112000,8,07/10/2024,
44196073,N,25310000,1,07/10/2024,
44014253,N,25310000,1,07/10/2024,
44196221,N,25111000,7,07/10/2024,
44195775,N,25112000,8,07/10/2024,
44195775,N,25310000,1,07/10/2024,
44142181,N,25310000,1,08/10/2024,
44196370,N,25111000,7,08/10/2024,
44174144,N,25310000,1,08/10/2024,
44196444,N,25112000,8,08/10/2024,
43674922,N,35210000,999,08/10/2024,
44196519,N,25310000,1,08/10/2024,
44030978,N,90310034,999,08/10/2024,
44196593,N,25112000,8,08/10/2024,
44196593,N,25310000,1,08/10/2024,
44196742,N,25112000,8,08/10/2024,
44196742,N,25310000,1,08/10/2024,
44196816,N,25112000,8,08/10/2024,
44196965,N,25112000,8,08/10/2024,
44196890,N,25112000,8,08/10/2024,
44196890,N,25310000,1,08/10/2024,
44196667,N,25112000,8,08/10/2024,
44196667,N,25310000,1,08/10/2024,
44095054,N,35221000,999,08/10/2024,
44197039,N,25112000,8,08/10/2024,
44197039,N,25310000,1,08/10/2024,
44052461,N,25310000,1,08/10/2024,
44197113,O,25112000,8,08/10/2024,17/04/2025
44197113,O,25310000,1,08/10/2024,17/04/2025
43883947,N,35210000,999,08/10/2024,
44197262,N,25112000,8,08/10/2024,
44197336,N,25112000,8,08/10/2024,
44197336,N,25310000,1,08/10/2024,
44197262,N,25310000,1,08/10/2024,
44197411,N,25112000,8,08/10/2024,
44197411,N,25310000,1,08/10/2024,
43702351,N,25112000,8,08/10/2024,
44197485,N,25112000,8,08/10/2024,
44197485,N,25310000,1,08/10/2024,
44197559,N,25310000,1,08/10/2024,
44158609,N,25310000,1,08/10/2024,
44197634,N,25112000,8,08/10/2024,
44197634,N,25310000,1,08/10/2024,
44106575,N,25310000,1,08/10/2024,
44197708,N,25310000,1,08/10/2024,
43971809,N,35210000,999,08/10/2024,
44197782,N,25112000,8,08/10/2024,
44008009,N,25310000,1,08/10/2024,
44197931,N,25112000,8,08/10/2024,
44117428,N,35210000,999,08/10/2024,
44157791,N,25310000,1,08/10/2024,
44014105,N,25310000,1,08/10/2024,
44198154,N,25112000,8,08/10/2024,
43953374,N,90313105,999,08/10/2024,
43953374,N,22031103,999,08/10/2024,
43953374,N,22039123,999,08/10/2024,
43953374,N,22039123,999,08/10/2024,
43953374,N,22039113,999,08/10/2024,
43953374,N,24000000,999,08/10/2024,
44198080,N,25310000,1,08/10/2024,
43657156,N,25112000,8,08/10/2024,
44198228,N,25112000,8,08/10/2024,
44153034,N,25112000,8,08/10/2024,
44198303,N,25112000,8,08/10/2024,
44198451,N,25112000,8,08/10/2024,
44198451,N,25310000,1,08/10/2024,
44198526,N,25112000,8,08/10/2024,
44198526,N,25310000,1,08/10/2024,
44198600,N,25112000,8,08/10/2024,
44198674,N,25112000,8,08/10/2024,
44198749,O,25112000,8,08/10/2024,10/03/2025
44095946,N,25310000,1,08/10/2024,
44198897,N,25112000,8,08/10/2024,
44198897,N,25310000,1,08/10/2024,
44198823,N,25310000,1,09/10/2024,
44180760,N,91350400,999,09/10/2024,
44120996,N,90313105,999,09/10/2024,
44120996,N,22031103,999,09/10/2024,
44120996,N,22039123,999,09/10/2024,
44120996,N,22039123,999,09/10/2024,
44120996,N,22039113,999,09/10/2024,
44120996,N,24000000,999,09/10/2024,
44180760,N,25980000,999,09/10/2024,
44171468,N,26210090,999,09/10/2024,
44199046,N,25310000,1,09/10/2024,
44199120,N,25113000,9,09/10/2024,
44033431,N,25112000,8,09/10/2024,
44139877,N,90313105,999,09/10/2024,
44139877,N,22031103,999,09/10/2024,
44139877,N,22039123,999,09/10/2024,
44139877,N,22039123,999,09/10/2024,
44139877,N,22039113,999,09/10/2024,
44139877,N,24000000,999,09/10/2024,
44199269,N,25112000,8,09/10/2024,
44199195,N,25112000,8,09/10/2024,
44199343,N,25112000,8,09/10/2024,
44199343,N,25310000,1,09/10/2024,
44120922,N,90313105,999,09/10/2024,
44120922,N,22031103,999,09/10/2024,
44120922,N,22039123,999,09/10/2024,
44120922,N,22039123,999,09/10/2024,
44120922,N,22039113,999,09/10/2024,
44120922,N,24000000,999,09/10/2024,
44199492,N,25112000,8,09/10/2024,
44199492,N,25310000,1,09/10/2024,
43953374,N,25310000,1,09/10/2024,
44199566,N,25310000,1,09/10/2024,
44199641,N,25112000,8,09/10/2024,
44199641,N,25310000,1,09/10/2024,
44199789,N,25112000,8,09/10/2024,
44199789,N,25310000,1,09/10/2024,
44065766,N,25310000,1,09/10/2024,
44199715,N,25112000,8,09/10/2024,
44065766,N,90313101,999,09/10/2024,
44065766,N,22031101,999,09/10/2024,
44065766,N,22039121,999,09/10/2024,
44065766,N,22039121,999,09/10/2024,
44065766,N,22039111,999,09/10/2024,
44065766,N,24000000,999,09/10/2024,
44180760,N,25980000,999,09/10/2024,
44199938,N,25310000,1,09/10/2024,
44200012,N,25112000,8,09/10/2024,
44200087,N,25310000,1,09/10/2024,
44200161,N,25310000,1,09/10/2024,
44200235,N,25112000,8,09/10/2024,
44200310,N,25112000,8,09/10/2024,
44199418,N,25310000,1,09/10/2024,
44200384,N,25310000,1,09/10/2024,
44010983,N,21011011,999,09/10/2024,
44200533,N,25113000,9,09/10/2024,
44200607,N,25112000,8,09/10/2024,
44200607,N,25310000,1,09/10/2024,
43982141,N,25310000,1,09/10/2024,
44180760,N,25980000,999,09/10/2024,
44180760,N,90310021,999,09/10/2024,
43990690,N,90313105,999,09/10/2024,
43990690,N,22031103,999,09/10/2024,
43990690,N,22039123,999,09/10/2024,
43990690,N,22039123,999,09/10/2024,
43990690,N,22039113,999,09/10/2024,
43990690,N,24000000,999,09/10/2024,
44095946,N,90313105,999,09/10/2024,
44095946,N,22031103,999,09/10/2024,
44095946,N,22039123,999,09/10/2024,
44095946,N,22039123,999,09/10/2024,
44095946,N,22039113,999,09/10/2024,
44095946,N,24000000,999,09/10/2024,
44200830,N,25310000,1,09/10/2024,
44200756,N,25112000,8,09/10/2024,
44200756,N,25310000,1,09/10/2024,
44200979,N,25310000,1,09/10/2024,
44201053,N,25112000,8,09/10/2024,
44106798,N,90313101,999,09/10/2024,
44106798,N,22031101,999,09/10/2024,
44106798,N,22039121,999,09/10/2024,
44106798,N,22039121,999,09/10/2024,
44106798,N,22039111,999,09/10/2024,
44106798,N,24000000,999,09/10/2024,
44165968,N,25112000,8,09/10/2024,
44201127,N,25113000,9,09/10/2024,
44201202,N,25112000,8,09/10/2024,
44201202,N,25310000,1,09/10/2024,
43598507,N,25310000,1,09/10/2024,
44111927,N,25310000,1,09/10/2024,
44201276,N,25112000,8,09/10/2024,
44112671,N,25112000,8,09/10/2024,
43978871,N,25112000,8,09/10/2024,
44195552,N,35210000,999,09/10/2024,
44090965,N,90313105,999,09/10/2024,
44090965,N,22031103,999,09/10/2024,
44090965,N,22039123,999,09/10/2024,
44090965,N,22039123,999,09/10/2024,
44090965,N,22039113,999,09/10/2024,
44090965,N,24000000,999,09/10/2024,
44201499,N,25112000,8,09/10/2024,
44201425,N,25310000,1,09/10/2024,
44095871,N,90313101,999,09/10/2024,
44095871,N,22031101,999,09/10/2024,
44095871,N,22039121,999,09/10/2024,
44095871,N,22039121,999,09/10/2024,
44095871,N,22039111,999,09/10/2024,
44095871,N,24000000,999,09/10/2024,
43669867,N,90930010,999,09/10/2024,
43669867,N,90930010,999,09/10/2024,
43669867,N,90930010,999,09/10/2024,
44201648,N,25112000,8,09/10/2024,
44201722,N,25112000,8,09/10/2024,
44201796,N,25111000,7,09/10/2024,
44201871,N,25112000,8,10/10/2024,
44201945,N,25112000,8,10/10/2024,
43851166,N,90313105,999,10/10/2024,
43851166,N,22031103,999,10/10/2024,
43851166,N,22039123,999,10/10/2024,
43851166,N,22039123,999,10/10/2024,
43851166,N,22039113,999,10/10/2024,
43851166,N,24000000,999,10/10/2024,
44201127,N,35210000,999,10/10/2024,
44202094,N,25310000,1,10/10/2024,
44014328,N,25310000,1,10/10/2024,
44202391,N,25112000,8,10/10/2024,
44202391,N,25310000,1,10/10/2024,
44080633,N,90310034,999,10/10/2024,
44043318,N,35210000,999,10/10/2024,
44173475,O,25310000,1,10/10/2024,28/01/2025
44202465,N,25310000,1,10/10/2024,
44202540,N,25112000,8,10/10/2024,
44202540,N,25310000,1,10/10/2024,
44202465,N,25112000,8,10/10/2024,
44173252,N,25310000,1,10/10/2024,
44202614,N,25112000,8,10/10/2024,
44202614,N,25310000,1,10/10/2024,
44201573,N,25310000,1,10/10/2024,
44068963,N,25310000,1,10/10/2024,
44202911,N,25112000,8,10/10/2024,
44202986,N,25112000,8,10/10/2024,
44203060,N,25113000,9,10/10/2024,
44202688,N,25310000,1,10/10/2024,
44202763,N,25112000,8,10/10/2024,
43596946,N,35210000,999,10/10/2024,
44025775,N,35210000,999,10/10/2024,
44070747,N,90313105,999,10/10/2024,
44070747,N,22031103,999,10/10/2024,
44070747,N,22039123,999,10/10/2024,
44070747,N,22039123,999,10/10/2024,
44070747,N,22039113,999,10/10/2024,
44070747,N,24000000,999,10/10/2024,
43973221,N,90332041,999,10/10/2024,
44203134,N,25310000,1,10/10/2024,
44142850,N,90313105,999,10/10/2024,
44142850,N,22031103,999,10/10/2024,
44142850,N,22039123,999,10/10/2024,
44142850,N,22039123,999,10/10/2024,
44142850,N,22039113,999,10/10/2024,
44142850,N,24000000,999,10/10/2024,
43964153,N,90313105,999,10/10/2024,
43964153,N,22031103,999,10/10/2024,
43964153,N,22039123,999,10/10/2024,
43964153,N,22039123,999,10/10/2024,
43964153,N,22039113,999,10/10/2024,
43964153,N,24000000,999,10/10/2024,
44203283,N,25113000,9,10/10/2024,
44034695,N,90313105,999,10/10/2024,
44034695,N,22031103,999,10/10/2024,
44034695,N,22039123,999,10/10/2024,
44034695,N,22039123,999,10/10/2024,
44034695,N,22039113,999,10/10/2024,
44034695,N,24000000,999,10/10/2024,
44113042,N,90313105,999,10/10/2024,
44113042,N,22031103,999,10/10/2024,
44113042,N,22039123,999,10/10/2024,
44113042,N,22039123,999,10/10/2024,
44113042,N,22039113,999,10/10/2024,
44113042,N,24000000,999,10/10/2024,
43944826,N,25310000,1,10/10/2024,
44202837,N,25310000,1,10/10/2024,
44203357,N,25112000,8,10/10/2024,
44117800,N,35210000,999,10/10/2024,
44081302,N,35210000,999,10/10/2024,
44203432,N,25112000,8,10/10/2024,
44157642,N,25310000,1,10/10/2024,
44203506,O,25112000,8,10/10/2024,10/12/2024
43669867,O,90313209,999,10/10/2024,15/01/2025
43669867,O,21031224,999,10/10/2024,15/01/2025
43669867,O,21039229,999,10/10/2024,15/01/2025
43669867,O,21039229,999,10/10/2024,15/01/2025
43669867,O,21039219,999,10/10/2024,15/01/2025
43669867,O,24000000,999,10/10/2024,15/01/2025
44203580,N,25112000,8,10/10/2024,
44203655,N,25310000,1,10/10/2024,
44203729,N,25310000,1,10/10/2024,
44203655,N,25112000,8,10/10/2024,
44203878,N,25310000,1,10/10/2024,
44203952,N,25111000,7,10/10/2024,
44204026,N,25310000,1,10/10/2024,
43882906,N,35210000,999,10/10/2024,
44124044,N,90313105,999,10/10/2024,
44124044,N,22031103,999,10/10/2024,
44124044,N,22039123,999,10/10/2024,
44124044,N,22039123,999,10/10/2024,
44124044,N,22039113,999,10/10/2024,
44124044,N,24000000,999,10/10/2024,
44204101,N,25112000,8,10/10/2024,
44124044,N,25310000,1,10/10/2024,
44204175,N,25112000,8,10/10/2024,
44204249,N,25112000,8,10/10/2024,
44204324,N,25112000,8,10/10/2024,
44204324,N,25310000,1,10/10/2024,
44204472,N,25310000,1,10/10/2024,
44204398,N,25112000,8,10/10/2024,
44204398,N,25310000,1,10/10/2024,
44204175,N,25310000,1,10/10/2024,
44079295,N,90313105,999,10/10/2024,
44079295,N,22031103,999,10/10/2024,
44079295,N,22039123,999,10/10/2024,
44079295,N,22039123,999,10/10/2024,
44079295,N,22039113,999,10/10/2024,
44079295,N,24000000,999,10/10/2024,
44204547,N,25113000,9,11/10/2024,
44204621,N,25112000,8,11/10/2024,
44204621,N,25310000,1,11/10/2024,
44204695,N,25112000,8,11/10/2024,
44204695,N,25310000,1,11/10/2024,
44204770,N,25112000,8,11/10/2024,
44204844,N,25310000,1,11/10/2024,
44204918,N,25112000,8,11/10/2024,
44204918,N,25310000,1,11/10/2024,
44205067,N,25310000,1,11/10/2024,
44204993,N,25310000,1,11/10/2024,
44205141,N,25112000,8,11/10/2024,
43883947,N,25112000,8,11/10/2024,
44205216,N,25112000,8,11/10/2024,
43741376,N,90313105,999,11/10/2024,
43741376,N,22031103,999,11/10/2024,
43741376,N,22039123,999,11/10/2024,
43741376,N,22039123,999,11/10/2024,
43741376,N,22039113,999,11/10/2024,
43741376,N,24000000,999,11/10/2024,
44205290,N,25310000,1,11/10/2024,
44205364,N,25310000,1,11/10/2024,
44205513,N,25310000,1,11/10/2024,
44205662,N,25310000,1,11/10/2024,
44205587,N,25112000,8,11/10/2024,
44203060,N,35210000,999,11/10/2024,
44205736,N,25310000,1,11/10/2024,
44205810,N,25310000,1,11/10/2024,
44010983,N,90310034,999,11/10/2024,
44206033,N,25112000,8,11/10/2024,
44205885,N,25310000,1,11/10/2024,
44205959,N,25310000,1,11/10/2024,
44206033,N,25310000,1,11/10/2024,
44119807,N,90313105,999,11/10/2024,
44119807,N,22031103,999,11/10/2024,
44119807,N,22039123,999,11/10/2024,
44119807,N,22039123,999,11/10/2024,
44119807,N,22039113,999,11/10/2024,
44119807,N,24000000,999,11/10/2024,
44206182,N,25310000,1,11/10/2024,
43897922,O,90313105,999,11/10/2024,19/02/2025
43897922,O,22031103,999,11/10/2024,19/02/2025
43897922,O,22039123,999,11/10/2024,19/02/2025
43897922,O,22039123,999,11/10/2024,19/02/2025
43897922,O,22039113,999,11/10/2024,19/02/2025
43897922,O,24000000,999,11/10/2024,19/02/2025
44079518,N,25310000,1,11/10/2024,
44206405,N,25111000,7,11/10/2024,
44206479,N,25112000,8,11/10/2024,
44206256,N,25310000,1,11/10/2024,
44206628,N,25112000,8,11/10/2024,
44206628,N,25310000,1,11/10/2024,
44206554,N,25310000,1,11/10/2024,
44206554,N,25112000,8,11/10/2024,
44206702,N,25112000,8,11/10/2024,
44206777,N,25112000,8,11/10/2024,
44206851,N,25310000,1,11/10/2024,
44206925,N,25310000,1,11/10/2024,
44207074,N,25112000,8,11/10/2024,
44207148,N,25112000,8,11/10/2024,
44207223,N,25310000,1,11/10/2024,
44207000,N,25310000,1,11/10/2024,
44207371,N,25112000,8,11/10/2024,
44207297,N,25112000,8,11/10/2024,
44207297,N,25310000,1,11/10/2024,
44143593,N,25112000,8,11/10/2024,
44207446,N,25310000,1,11/10/2024,
44207669,N,25310000,1,11/10/2024,
44040865,N,25310000,1,11/10/2024,
44207743,N,25310000,1,11/10/2024,
44207817,N,25112000,8,11/10/2024,
44207892,N,25111000,7,11/10/2024,
44207966,N,25310000,1,11/10/2024,
44208040,N,25162000,32,11/10/2024,
44156230,N,90313105,999,11/10/2024,
44156230,N,22031103,999,11/10/2024,
44156230,N,22039123,999,11/10/2024,
44156230,N,22039123,999,11/10/2024,
44156230,N,22039113,999,11/10/2024,
44156230,N,24000000,999,11/10/2024,
44208115,N,25310000,1,11/10/2024,
44208263,N,25310000,1,11/10/2024,
44208189,N,25112000,8,11/10/2024,
44208338,N,25112000,8,11/10/2024,
44207594,N,25310000,1,11/10/2024,
44063165,N,90313105,999,11/10/2024,
44063165,N,22031103,999,11/10/2024,
44063165,N,22039123,999,11/10/2024,
44063165,N,22039123,999,11/10/2024,
44063165,N,22039113,999,11/10/2024,
44063165,N,24000000,999,11/10/2024,
44115049,N,90313105,999,11/10/2024,
44115049,N,22031103,999,11/10/2024,
44115049,N,22039123,999,11/10/2024,
44115049,N,22039123,999,11/10/2024,
44115049,N,22039113,999,11/10/2024,
44115049,N,24000000,999,11/10/2024,
44208486,O,25111000,7,11/10/2024,05/11/2024
44208412,N,25112000,8,11/10/2024,
44208412,N,25310000,1,11/10/2024,
44208561,N,25112000,8,11/10/2024,
44208486,N,25111000,7,11/10/2024,
44208635,O,25112000,8,11/10/2024,14/04/2025
43866553,N,90313105,999,11/10/2024,
43866553,N,22031103,999,11/10/2024,
43866553,N,22039123,999,11/10/2024,
43866553,N,22039123,999,11/10/2024,
43866553,N,22039113,999,11/10/2024,
43866553,N,24000000,999,11/10/2024,
44208709,N,25113000,9,11/10/2024,
44208635,N,25310000,1,11/10/2024,
44208561,N,25310000,1,11/10/2024,
44208932,N,25310000,1,11/10/2024,
44208784,N,25310000,1,11/10/2024,
44208858,N,25310000,1,11/10/2024,
44209007,N,25114000,10,11/10/2024,
44209081,N,25112000,8,11/10/2024,
44209081,N,25310000,1,11/10/2024,
44209155,N,25112000,8,11/10/2024,
43749998,N,90313105,999,11/10/2024,
43749998,N,22031103,999,11/10/2024,
43749998,N,22039123,999,11/10/2024,
43749998,N,22039123,999,11/10/2024,
43749998,N,22039113,999,11/10/2024,
43749998,N,24000000,999,11/10/2024,
44209230,N,25112000,8,14/10/2024,
44209304,N,25112000,8,14/10/2024,
44209304,N,25310000,1,14/10/2024,
44209378,N,25112000,8,14/10/2024,
44154149,N,35210000,999,14/10/2024,
44209453,N,25310000,1,14/10/2024,
44209527,N,25112000,8,14/10/2024,
44209527,N,25310000,1,14/10/2024,
44209601,N,25310000,1,14/10/2024,
44209676,N,25310000,1,14/10/2024,
44209750,N,25112000,8,14/10/2024,
44041534,N,90313105,999,14/10/2024,
44041534,N,22031103,999,14/10/2024,
44041534,N,22039123,999,14/10/2024,
44041534,N,22039123,999,14/10/2024,
44041534,N,22039113,999,14/10/2024,
44041534,N,24000000,999,14/10/2024,
44209824,N,25310000,1,14/10/2024,
44209899,N,25310000,1,14/10/2024,
44209973,O,25112000,8,14/10/2024,24/12/2024
44209973,O,25310000,1,14/10/2024,24/12/2024
44210047,N,25112000,8,14/10/2024,
44210122,N,25112000,8,14/10/2024,
44210122,N,25310000,1,14/10/2024,
43718407,N,35210000,999,14/10/2024,
44119807,N,25310000,1,14/10/2024,
44210196,N,25112000,8,14/10/2024,
44210196,N,25310000,1,14/10/2024,
44210270,N,25112000,8,14/10/2024,
44210345,N,25112000,8,14/10/2024,
44210345,N,25310000,1,14/10/2024,
44210419,N,25112000,8,14/10/2024,
44154149,N,25112000,8,14/10/2024,
44207892,N,35210000,999,14/10/2024,
44210493,N,25112000,8,14/10/2024,
44210568,N,25112000,8,14/10/2024,
44210568,N,25310000,1,14/10/2024,
44210642,N,25112000,8,14/10/2024,
44210642,N,25310000,1,14/10/2024,
44210716,N,25111000,7,14/10/2024,
43973221,N,23151311,999,14/10/2024,
43973221,N,23159241,999,14/10/2024,
43973221,N,23159245,999,14/10/2024,
43973221,N,23069116,999,14/10/2024,
43973221,N,24000000,999,14/10/2024,
44205587,N,25310000,1,14/10/2024,
44160170,N,35210000,999,14/10/2024,
44210791,N,25112000,8,14/10/2024,
44210865,N,25112000,8,14/10/2024,
44210865,N,25310000,1,14/10/2024,
44210939,N,25310000,1,14/10/2024,
44211014,N,25112000,8,14/10/2024,
44160839,N,35210000,999,14/10/2024,
44211088,N,25112000,8,14/10/2024,
44140471,N,25112000,8,14/10/2024,
44077660,N,35210000,999,14/10/2024,
44211162,N,25112000,8,14/10/2024,
44211162,N,25310000,1,14/10/2024,
44211237,N,25310000,1,14/10/2024,
44082566,N,25310000,1,14/10/2024,
44211311,N,25310000,1,14/10/2024,
44211385,N,25113000,9,14/10/2024,
44211460,N,25310000,1,14/10/2024,
44211534,N,25112000,8,14/10/2024,
44135119,N,90313105,999,14/10/2024,
44135119,N,22031103,999,14/10/2024,
44135119,N,22039123,999,14/10/2024,
44135119,N,22039123,999,14/10/2024,
44135119,N,22039113,999,14/10/2024,
44135119,N,24000000,999,14/10/2024,
44211608,N,25113000,9,14/10/2024,
43759141,N,25112000,8,14/10/2024,
44113191,N,35210000,999,14/10/2024,
43633741,N,25411000,999,14/10/2024,
44083012,N,25461000,999,14/10/2024,
43688153,N,35210000,999,14/10/2024,
44152067,N,90314010,999,14/10/2024,
44152067,N,22041010,999,14/10/2024,
44152067,N,22049201,999,14/10/2024,
44152067,N,22049201,999,14/10/2024,
44152067,N,22049101,999,14/10/2024,
44152067,N,24000000,999,14/10/2024,
44123077,N,90313105,999,14/10/2024,
44123077,N,22031103,999,14/10/2024,
44123077,N,22039123,999,14/10/2024,
44123077,N,22039123,999,14/10/2024,
44123077,N,22039113,999,14/10/2024,
44123077,N,24000000,999,14/10/2024,
43975451,N,90313105,999,14/10/2024,
43975451,N,22031103,999,14/10/2024,
43975451,N,22039123,999,14/10/2024,
43975451,N,22039123,999,14/10/2024,
43975451,N,22039113,999,14/10/2024,
43975451,N,24000000,999,14/10/2024,
43918512,N,90313105,999,14/10/2024,
43918512,N,22031103,999,14/10/2024,
43918512,N,22039123,999,14/10/2024,
43918512,N,22039123,999,14/10/2024,
43918512,N,22039113,999,14/10/2024,
43918512,N,24000000,999,14/10/2024,
44143593,N,90313105,999,16/10/2024,
44143593,N,22031103,999,16/10/2024,
44143593,N,22039123,999,16/10/2024,
44143593,N,22039123,999,16/10/2024,
44143593,N,22039113,999,16/10/2024,
44143593,N,24000000,999,16/10/2024,
44211757,O,25112000,8,16/10/2024,08/11/2024
44211757,O,25310000,1,16/10/2024,08/11/2024
44211831,N,25112000,8,16/10/2024,
44211831,N,25310000,1,16/10/2024,
44211906,O,25112000,8,16/10/2024,05/05/2025
44211980,N,25112000,8,16/10/2024,
44212054,N,25112000,8,16/10/2024,
44212129,N,25112000,8,16/10/2024,
44212129,N,25310000,1,16/10/2024,
44212203,N,25112000,8,16/10/2024,
44206256,N,35210000,999,16/10/2024,
44212277,N,25112000,8,16/10/2024,
44212352,N,25112000,8,16/10/2024,
44212426,O,25112000,8,16/10/2024,03/12/2024
44212500,N,25310000,1,16/10/2024,
44135788,N,25310000,1,16/10/2024,
43842618,N,90313105,999,16/10/2024,
43842618,N,22031103,999,16/10/2024,
43842618,N,22039123,999,16/10/2024,
43842618,N,22039123,999,16/10/2024,
43842618,N,22039113,999,16/10/2024,
43842618,N,24000000,999,16/10/2024,
